ENT_ID	TYPE	TERM	KWIC
e11003	"LOCATION"	"Lune"	"importante augmente le prix de la publication des deux premiers fascicules de vatlas de la LUNE , et de l' exploration que nous pouvons exécuter aveo son aide dans ces "
e11004	"LOCATION"	"Chine"	"massif alpestre . m. besançon construit en ce moment un magnifique aérostat en soie de CHINE , du cube de 3,250 mètres , à l' aide duquel un habile aéronaute "
e11006	"LOCATION"	"Alpes"	"de la nacelle de son ballon , m. albert heim photographiera les accidents géologiques des ALPES terrestres , de la môme manière que mm. lœwy et puiseux prennent aveo leur "
e11009	"LOCATION"	"mer"	"masses de neiges et de glaces se précipl lent tune contre l' autre dans la MER polaire de la terre . ces deux banquises de scories encore incandescents se sont "
e11009	"LOCATION"	"mer"	"masses de neiges et de glaces se précipl lent tune contre l' autre dans la MER polaire de la terre . ces deux banquises de scories encore incandescents se sont de neiges et de glaces se précipl lent tune contre l' autre dans la mer POLAIRE de la terre . ces deux banquises de scories encore incandescents se sont soudées "
e11011	"LOCATION"	"Lune"	"terre qui parait devoir donner la clef des plus grandes révolutions accomplies à bord delà LUNE , mm , lœwy et puiseux tirent parti des observations décrites dans vers le "
e11013	"LOCATION"	"Germanie"	"les grands ouvrages de défenses le mur du diable les champs décumates étaient , en GERMANIE , des terres occupées par des hordes barbares , ensuite par les romains , "
e11015	"LOCATION"	"Marciltae"	"20 août 1807 ; et à laquelle se sont intéressés ; m1 " j. de MARCILTAE , mil » marguerite ; mm. l. ampère . argentin , a. ledieu , "
e11016	"LOCATION"	"Mil"	"1807 ; et à laquelle se sont intéressés ; m1 " j. de marciltae , MIL » marguerite ; mm. l. ampère . argentin , a. ledieu , eurêka , "
e11017	"LOCATION"	"Marguerite"	"et à laquelle se sont intéressés ; m1 " j. de marciltae , mil » MARGUERITE ; mm. l. ampère . argentin , a. ledieu , eurêka , h laverdan "
e11019	"LOCATION"	"Altaï"	"l. ampère . argentin , a. ledieu , eurêka , h laverdan , h. d' ALTAÏ , c. normand , m. bltsch , a. maes , j. dornler , costal "
e11021	"LOCATION"	"Rhin"	"pas , dit-il , au nombre des germains , quoiqu' ils habitent au delà du RHIN et du danube , ceux qui exploitent les terres décumates . des aventuriers gaulois "
e11023	"LOCATION"	"Francfort"	"composait de pieux joints entre eux par de petites haies . elle commençait près de FRANCFORT et s' étendait jusqu' au neokar . vers 276 de l' ère vulgaire , "
e11024	"LOCATION"	"Neokar"	"par de petites haies . elle commençait près de francfort et s' étendait jusqu' au NEOKAR . vers 276 de l' ère vulgaire , l' empereur probus fit construire le "
e11025	"LOCATION"	"Brunswick"	"hauteur et garnie de tours . on en voit encore des restes , dans le BRUNSWICK surtout . pour compléter cet article , disons que l' usage d' enclore de "
e11026	"LOCATION"	"Ëgypte"	"dans l' antiquité . les plus célèbres sont : le mur de sésostris , en ËGYPTE ; le mur d' adrien et le mur de septime-sévère dans la grande-bretagne ; "
e11027	"LOCATION"	"Grande-Bretagne"	", en ëgypte ; le mur d' adrien et le mur de septime-sévère dans la GRANDE-BRETAGNE ; et naturellement la muraille de la chine , trop connue pour que nous "
e11028	"LOCATION"	"Chine"	"et le mur de septime-sévère dans la grande-bretagne ; et naturellement la muraille de la CHINE , trop connue pour que nous nous y attardions . omnes . < / "
e11030	"LOCATION"	"Havre"	"quatrième concours trimestriel de 1897 question no 6 posée par m. auguste ledieu , du HAVRE . d' où vient le nom de l' espagne ? jeux et problèmes n "
e11031	"LOCATION"	"Espagne"	"par m. auguste ledieu , du havre . d' où vient le nom de l' ESPAGNE ? jeux et problèmes n » 8 l' éventail . envoi de m. lison "
e11032	"LOCATION"	"Espagne"	"finale de chaque mot étant unique , la 1 » branche est une ville d ESPAGNE ; la une ville d' espagne également ; fa 3 ' une ville d' "
e11033	"LOCATION"	"Espagne"	", la 1 » branche est une ville d espagne ; la une ville d' ESPAGNE également ; fa 3 ' une ville d' italie ; la 4 une ville "
e11034	"LOCATION"	"Italie"	"espagne ; la une ville d' espagne également ; fa 3 ' une ville d' ITALIE ; la 4 une ville de californie ; la 5 une ville d' une "
e11035	"LOCATION"	"Californie"	"également ; fa 3 ' une ville d' italie ; la 4 une ville de CALIFORNIE ; la 5 une ville d' une république de l' amérique centrale ; la "
e11040	"LOCATION"	"Surcouf"	"a r i n p b a s h i n le marin français est SURCOUF . solutions justies , demaroutao : m » " marie guer-rand , hélène tauvel "
e11046	"LOCATION"	"("	"> 303 < / page no > < article > le roman d' un globe-trotter1 ( suite . ) russell avait , ainsi que nous le supposions , entraîné clark "
e11046	"LOCATION"	"("	"> 303 < / page no > < article > le roman d' un globe-trotter1 ( suite . ) russell avait , ainsi que nous le supposions , entraîné clark 303 < / page no > < article > le roman d' un globe-trotter1 ( SUITE . ) russell avait , ainsi que nous le supposions , entraîné clark chez "
e11048	"LOCATION"	"Clark"	"globe-trotter1 ( suite . ) russell avait , ainsi que nous le supposions , entraîné CLARK chez minnie . préméditée ou non , une querelle avait surgi entre clark et "
e11049	"LOCATION"	"Minnie"	"suite . ) russell avait , ainsi que nous le supposions , entraîné clark chez MINNIE . préméditée ou non , une querelle avait surgi entre clark et un ex-pirate "
e11050	"LOCATION"	"Clark"	", entraîné clark chez minnie . préméditée ou non , une querelle avait surgi entre CLARK et un ex-pirate des lies àka , à la suite de laquelle clark , "
e11051	"LOCATION"	"Àka"	"préméditée ou non , une querelle avait surgi entre clark et un ex-pirate des lies ÀKA , à la suite de laquelle clark , assailli à la sortie par les "
e11053	"LOCATION"	"Ah-Song"	"russell l' avait , non sans peine , paraît-il , et avec l' aide de AH-SONG , relevé et fait transporter dans un hôtel interlope du voisinage . là , "
e11058	"LOCATION"	"Russell"	"n' était que spectateur , persuada à l' hôte- , lier de laisser oroire à RUSSELL que son compagnon était mort , de se faire bien payer leur silence d' "
e11064	"LOCATION"	"Ting-Koh"	"étranger eût éveillé l' attention . ah-song offrit de conduire clark dans le village de TING-KOH , de l' autre côté du bras de mer qui sépare le rocher de "
e11065	"LOCATION"	"HongKong"	"ting-koh , de l' autre côté du bras de mer qui sépare le rocher de HONGKONG de la terre ferme . là , il serait à l' abri , surveillé "
e11068	"LOCATION"	"Hong-Kong"	"venger s' il le dénonçait ou le trahissait ; de là son désir de quitter HONG-KONG au plus tôt , nanti de la récompense promise . il s' engageait doncà "
e11069	"LOCATION"	"Clark"	"toutes le indication s nécessaires , mais la police seule interviendrait pour reprendre possession de CLARK et , en aucun cas , son nom 11e serait prononcé . « noussouscrivîmesàcetarrangementet "
e11073	"LOCATION"	"("	"le lendemain en campagne . deux jours plus tard , il me ramenait clark . ( ( j' eus peine à reconnaître , danscemal-heureux au regard atone , à la "
e11073	"LOCATION"	"("	"le lendemain en campagne . deux jours plus tard , il me ramenait clark . ( ( j' eus peine à reconnaître , danscemal-heureux au regard atone , à la lendemain en campagne . deux jours plus tard , il me ramenait clark . ( ( j' eus peine à reconnaître , danscemal-heureux au regard atone , à la tête "
e11073	"LOCATION"	"("	"le lendemain en campagne . deux jours plus tard , il me ramenait clark . ( ( j' eus peine à reconnaître , danscemal-heureux au regard atone , à la lendemain en campagne . deux jours plus tard , il me ramenait clark . ( ( j' eus peine à reconnaître , danscemal-heureux au regard atone , à la tête en campagne . deux jours plus tard , il me ramenait clark . ( ( J' eus peine à reconnaître , danscemal-heureux au regard atone , à la tête rasée "
e11076	"LOCATION"	"Li-Hou"	"déclarait clark transportable , je hâtai mes préparatifs de départ . après avoir généreusement rémunéré LI-HOU et ah-song , je m' ém-barquai aveo clark et un canton boy que je "
e11077	"LOCATION"	"Ah-Song"	"transportable , je hâtai mes préparatifs de départ . après avoir généreusement rémunéré li-hou et AH-SONG , je m' ém-barquai aveo clark et un canton boy que je mis à "
e11079	"LOCATION"	"Canton"	"après avoir généreusement rémunéré li-hou et ah-song , je m' ém-barquai aveo clark et un CANTON boy que je mis à son service pour new-york . par télégramme j' avisai "
e11080	"LOCATION"	"New-York"	"m' ém-barquai aveo clark et un canton boy que je mis à son service pour NEW-YORK . par télégramme j' avisai m. ward du résultat de mes recherches et delà "
e11082	"LOCATION"	"("	"m. ward du résultat de mes recherches et delà date probable de notre arrivée . ( ( la traversée ne fut marquée par aucun incident . indifférent à tout ce "
e11082	"LOCATION"	"("	"m. ward du résultat de mes recherches et delà date probable de notre arrivée . ( ( la traversée ne fut marquée par aucun incident . indifférent à tout ce ward du résultat de mes recherches et delà date probable de notre arrivée . ( ( la traversée ne fut marquée par aucun incident . indifférent à tout ce qui "
e11082	"LOCATION"	"("	"m. ward du résultat de mes recherches et delà date probable de notre arrivée . ( ( la traversée ne fut marquée par aucun incident . indifférent à tout ce ward du résultat de mes recherches et delà date probable de notre arrivée . ( ( la traversée ne fut marquée par aucun incident . indifférent à tout ce qui du résultat de mes recherches et delà date probable de notre arrivée . ( ( LA traversée ne fut marquée par aucun incident . indifférent à tout ce qui l' "
e11084	"LOCATION"	"Hong-Kong"	"pénible . le médecin du bord , consulté , confirma le diagnostic de celui de HONG-KONG , ajoutant que , selon lui , je jour où la mémoire et la "
e11085	"LOCATION"	"New-York"	"lui revenaient jamais , il serait près de sa fin. « m. ward nousattendait à NEW-YORK . sa fille avait vivement insisté pour l' accompagner , mais il s' y "
e11086	"LOCATION"	"Clarkj"	"mesures ultérieures à prendre . cotait un brave et digne homme , très attaché à CLARKJ qu' il connaissait depuis son enfance et dont le pero avait été son meilleur "
e11088	"LOCATION"	"New-York"	"de faire ; immédiatement appeler en consultation deux des spécialistes les plus en renom de NEW-YORK . leur verdict déciderait de ce que nous aurions à faire . « il "
e11091	"LOCATION"	"Asie"	"étant donné le peu de temps dont je pouvais encore disposer avant do retourner en ASIE , il m' incombait do prendre avec m. ward des dispositions pour les soins "
e11092	"LOCATION"	"Clark"	"étais riche , envoie de le devenir plus encore et , sans le concours de CLARK , il n' en eût pas été ainsi . dans ma pensée , j' "
e11096	"LOCATION"	"Strovonoff"	"lui avait écrit clark . il disait , dans ses lettres , avoir vendu à STROVONOFF sa part dans notre association , moyennant la somme une fois payée de 20,000 "
e11101	"LOCATION"	"Ward"	"simple , ajoutaient-ils . « eux partis , je repris mon entretien avec m , WARD , me dérobant du mieux que je pouvais quand il revenait sur la question "
e11104	"LOCATION"	"Amérique"	"lui le surlendemain et d' accepter son hospitalité pendant une partie de mon séjour en AMÉRIQUE . je l' accompagnai à la gare et le quittai sous l' impression que "
e11108	"LOCATION"	"Clark"	"m. ward . je m' abstins par discrétion d' assister à la première entrevue de CLARK et de sa fiancée . je pris possession de la chambre qui m' était "
e11109	"LOCATION"	"Boston"	"m' était réservée dans le modeste domaine qu' il habitait à peu de distance de BOSTON . si la maison était simple , le jardin était riant , la vue "
e11124	"LOCATION"	"Varigny"	"malffré lut . henri-fh. d' orléans — l' an m du votafmr . charles do VARIGNY . - le roman d' un globe-trotter . daniel bellot . — uumarcftand d' "
e11125	"LOCATION"	"Roman"	"d' orléans — l' an m du votafmr . charles do varigny . - le ROMAN d' un globe-trotter . daniel bellot . — uumarcftand d' habits roifanœ . edmond "
e11127	"LOCATION"	"Uumarcftand"	"charles do varigny . - le roman d' un globe-trotter . daniel bellot . — UUMARCFTAND d' habits roifanœ . edmond neukomra . — la marche de wilstcr henri monet "
e11130	"LOCATION"	"Médine"	"edmond neukomra . — la marche de wilstcr henri monet . — le héros de MÉDINE . fernand almin . — la perle des iles . g. r. — société "
e11134	"LOCATION"	"Fonvielle"	"géographie , eommerciale . edmond neukomm . — récréations géographiques et historiques . wiifrid de FONVIELLE . - la lune . < / article > < article > palmarès du "
e11141	"LOCATION"	"Ougny"	"premiers prix premier rappel , — diplame d' honneur mm. j. desimi' vf-nrs , d' OUGNY ; — a. mars , de neullty-pup-seine ; — i.m aupfcnb , de besançon "
e11142	"LOCATION"	"Mars"	", — diplame d' honneur mm. j. desimi' vf-nrs , d' ougny ; — a. MARS , de neullty-pup-seine ; — i.m aupfcnb , de besançon ; — hwu iiusnit "
e11143	"LOCATION"	"Neullty-pup-Seine"	"d' honneur mm. j. desimi' vf-nrs , d' ougny ; — a. mars , de NEULLTY-PUP-SEINE ; — i.m aupfcnb , de besançon ; — hwu iiusnit , de mcaux "
e11145	"LOCATION"	"Besançon"	"d' ougny ; — a. mars , de neullty-pup-seine ; — i.m aupfcnb , de BESANÇON ; — hwu iiusnit , de mcaux ; — m. goufpaui.t , de paris "
e11147	"LOCATION"	"Paris"	"de besançon ; — hwu iiusnit , de mcaux ; — m. goufpaui.t , de PARIS ; — o. doret , de chrvboiirg . ùca.riàmc rappel . — médaille de "
e11148	"LOCATION"	"Chrvboiirg"	"de mcaux ; — m. goufpaui.t , de paris ; — o. doret , de CHRVBOIIRG . ùca.riàmc rappel . — médaille de bronze . lis chamois des roc.hf.hs , "
e11149	"LOCATION"	"Médaille"	", de paris ; — o. doret , de chrvboiirg . ùca.riàmc rappel . — MÉDAILLE de bronze . lis chamois des roc.hf.hs , de rennes . troisième rappel . "
e11150	"LOCATION"	"Rennes"	". ùca.riàmc rappel . — médaille de bronze . lis chamois des roc.hf.hs , de RENNES . troisième rappel . — médadit d' argent . m. o. normand , de "
e11151	"LOCATION"	"MédaDIt"	"de bronze . lis chamois des roc.hf.hs , de rennes . troisième rappel . — MÉDADIT d' argent . m. o. normand , de crfgy deuxièmes prix mu » hélène "
e11155	"LOCATION"	"Caouostro"	"o. normand , de crfgy deuxièmes prix mu » hélène tauvelj tiujrèsb rigaudias ; db CAOUOSTRO ; alice d , ; maghreb . rappels de deuxième prix ( diplôme ) "
e11156	"LOCATION"	"Maghreb"	"prix mu » hélène tauvelj tiujrèsb rigaudias ; db caouostro ; alice d , ; MAGHREB . rappels de deuxième prix ( diplôme ) . — mm. a. sinnor ; "
e11157	"LOCATION"	"Diplôme"	"; db caouostro ; alice d , ; maghreb . rappels de deuxième prix ( DIPLÔME ) . — mm. a. sinnor ; hostibr ; mil marthe boulanger ; une "
e11158	"LOCATION"	"MM."	"alice d , ; maghreb . rappels de deuxième prix ( diplôme ) . — MM. a. sinnor ; hostibr ; mil marthe boulanger ; une indinne blanchr troisièmes prix "
e11161	"LOCATION"	"Atlas"	"marthe boulanger ; une indinne blanchr troisièmes prix mm. h. dornikrî costal l' indibn ; ATLAS ; d. zibbtte ; m » " margukritk t ; charlotte savoie . rappels "
e11164	"LOCATION"	"Diplôme"	"; m » " margukritk t ; charlotte savoie . rappels de troisième prix ( DIPLÔME ) . — mm. edmond lajzê ; un futur explorateur ; k. 1000 . "
e11166	"LOCATION"	"Ouerranû"	"l' endroit oii habite te destinataire . mentions honorables lady nattan ; m1 ' mahir OUERRANÛ ; mm. h. d' attel , e ocsller. h. fnt / .e , j. "
e11169	"LOCATION"	"Europe"	"1861 , quand la rumeur des atrocités commises par les brigands italiens courait toute l' EUROPE : un des derniers jours de juillet , peu après le lever du soleil "
e11171	"LOCATION"	"Capitanatc"	"du soleil , s' en allait par une val-j lée déserte de la province de CAPITANATC , un carabinier à cheval , parti la nuit de san-scvero , pour remettre "
e11172	"LOCATION"	"San-Scvero"	"de la province de capitanatc , un carabinier à cheval , parti la nuit de SAN-SCVERO , pour remettre au commandant d' une colonne mobile un ordre du colonel . "
e11174	"LOCATION"	"Porte"	"coup , suspendant son fusil aux épaules du carabinier , porte moi ça , — PORTE aussi le mien ! ajouta l' autre l' imitant . — et toi ? "
e11177	"LOCATION"	"Piémontais"	"vous nous prenez , vous nous attachez à vos chevaux . chacun son tour , PIÉMONTAIS ! » a mi-flanc du mont , ils étaient attendus . en un endroit "
e11178	"LOCATION"	"«"	"sur la poitrine . les bras déliés tombèrent inertes comme ceux d' un cadavre . « bas l' uniforme ! dit un des brigands . » le carabinier parut hésiter "
e11178	"LOCATION"	"«"	"sur la poitrine . les bras déliés tombèrent inertes comme ceux d' un cadavre . « bas l' uniforme ! dit un des brigands . » le carabinier parut hésiter la poitrine . les bras déliés tombèrent inertes comme ceux d' un cadavre . « BAS l' uniforme ! dit un des brigands . » le carabinier parut hésiter , "
e11179	"LOCATION"	"«"	"se mordant les lèvres . le plus jeune de ses bourreaux le regardait tristement . « toil dit le chef assis près de la cabane , va à ton poste "
e11179	"LOCATION"	"«"	"se mordant les lèvres . le plus jeune de ses bourreaux le regardait tristement . « toil dit le chef assis près de la cabane , va à ton poste mordant les lèvres . le plus jeune de ses bourreaux le regardait tristement . « TOIL dit le chef assis près de la cabane , va à ton poste ! "
e11180	"LOCATION"	"«"	"accouda au rocher , encadra son visage entre les pierres et ne bougea plus . « bas l' uniforme répétèrent les deux autres , levant la main . — un "
e11180	"LOCATION"	"«"	"accouda au rocher , encadra son visage entre les pierres et ne bougea plus . « bas l' uniforme répétèrent les deux autres , levant la main . — un au rocher , encadra son visage entre les pierres et ne bougea plus . « BAS l' uniforme répétèrent les deux autres , levant la main . — un soufflet "
e11181	"LOCATION"	"Mettez-le"	"les poches du pantalon du prisonnier et dit au chef : « rien ! — METTEZ-LE aux fers . » les deux bourreaux lièrent l' infortuné , les mains nouées "
e11182	"LOCATION"	"Cevignola"	"ai appris , dit l' un , qu' il y a eu du grabuge à CEVIGNOLA . — entre la bande de salvador codi-piétro et les piémontais . nos amis "
e11185	"LOCATION"	"("	") e. db amicis . < / article > < article > aventurier malgre lui ( suite . ) heureusement , la calêdonia , bien commandée , vira sur tribord "
e11185	"LOCATION"	"("	") e. db amicis . < / article > < article > aventurier malgre lui ( suite . ) heureusement , la calêdonia , bien commandée , vira sur tribord e. db amicis . < / article > < article > aventurier malgre lui ( SUITE . ) heureusement , la calêdonia , bien commandée , vira sur tribord , "
e11186	"LOCATION"	"Calêdonia"	"article > < article > aventurier malgre lui ( suite . ) heureusement , la CALÊDONIA , bien commandée , vira sur tribord , rasa le gigantesque bloc de glace "
e11187	"LOCATION"	"Michon"	"elle se seraitbrisée infailliblement si on l' avait aperçu dix secondes plus tard , et MICHON en fut pour une horrible peur à laquelle succéda un accès de rage indicible "
e11190	"LOCATION"	"Sophie"	"« elle avait bien besoin , disait-il , de tomber malade juste au moment où SOPHIE partait . » justement , cette année-là » les glaces flottantes étaient plus nombreuses "
e11191	"LOCATION"	"Calêdonia"	", cette année-là » les glaces flottantes étaient plus nombreuses que d' habitude . la CALÊDONIA en fut retardée d' une façon très sensible , si bien que lorsqu' elle "
e11192	"LOCATION"	"New-York"	"fut retardée d' une façon très sensible , si bien que lorsqu' elle arriva à NEW-YORK , la normandie , qui avait suivi , plus au sud une route moins "
e11193	"LOCATION"	"Normandie"	"une façon très sensible , si bien que lorsqu' elle arriva à new-york , la NORMANDIE , qui avait suivi , plus au sud une route moins encombrée et moins "
e11195	"LOCATION"	"Havre"	"auprès du commissaire ... « mme michon ? oui , elle s' est embarquée au HAVRE . c' est moi-même qui lui ai indiqué une cabine au moment où elle "
e11196	"LOCATION"	"Havre"	"dames auxquelles le mal de mer n' a pas laissé un moment de répit du HAVRE à new-york ; mme michon était évidemment l' une d' elles . — savez-vous "
e11197	"LOCATION"	"New-York"	"le mal de mer n' a pas laissé un moment de répit du havre à NEW-YORK ; mme michon était évidemment l' une d' elles . — savez-vous , monsieur "
e11200	"LOCATION"	"Normandie"	"plus ici ? — ohl pour cela non . » claude remercia et quitta la NORMANDIE en grommelant aveo un sourire sardonique et satisfait : « ahl elle a eu "
e11201	"LOCATION"	"Ahl"	"remercia et quitta la normandie en grommelant aveo un sourire sardonique et satisfait : « AHL elle a eu le ma ) de mer tout le temps . tant mieux "
e11202	"LOCATION"	"New-York"	"aura peut-être calmée . mais en attendant , reprit-il , où la trouver dans ce NEW-YORK aussi grand que paris ? la trouver ! elle est bien capable d' avoir "
e11203	"LOCATION"	"Paris"	"mais en attendant , reprit-il , où la trouver dans ce new-york aussi grand que PARIS ? la trouver ! elle est bien capable d' avoir pris le train pour "
e11204	"LOCATION"	"Neptune"	"d' ailleurs , en disaient autant que le guos ego l , . . de NEPTUNE . ses colères , cependant , commençaient à s' émousser . non pas qu' "
e11205	"LOCATION"	"Boubou"	"de folie furieuse , ne peut vivre dans un état incessant d' exaspération . « BOUBOU , dit-il à son nègre , conduis-moi tout de suite à la gare où "
e11206	"LOCATION"	"Venez"	"fois . son cœur se dilatait de joie . il allait revoir sa patrie « VENEZ , venez , monsieur , répondit-il . mais o' est loin , i — "
e11207	"LOCATION"	"Boubou"	"est loin , i — prenons une voiture . » i malgré l' ardeur de BOUBOU il fallut un certain temps pour trouver un véhicule ; michon , au milieu "
e11209	"LOCATION"	"Boubou"	", mais trouve-moi donc une voiture , animait » « animal » s' adressait à BOUBOU qui , depuis sa naissance » en avait entendu bien d' autres et qui "
e11210	"LOCATION"	"Claude"	"blanches . boubou parvint à noliser un cab , et quelques instant plus tard , CLAUDE et son interprète étaient à la gare . « informe-toi adroitement si quelqu' un "
e11213	"LOCATION"	"Boubou"	"épaisse , qui diable pouvait remarquer ce signe ? — elle est partie , insistait BOUBOU . — soit . partons nous-mêmes . en tous cas , nous la retrouverons "
e11216	"LOCATION"	"Boubou"	"enfin me reposer . » cela dit , claude prit son billet et celui de BOUBOU . mais quand , dans le pulmann-car , il voulut garder son nègre aveo "
e11217	"LOCATION"	"Pulmann-car"	", claude prit son billet et celui de boubou . mais quand , dans le PULMANN-CAR , il voulut garder son nègre aveo lui , pour avoir au moins à "
e11218	"LOCATION"	"Yankees"	", un nègre ou un métis s' installait , malgré tout , au mileu de YANKEES n' ayant aucune tare dans le sang , tout le monde lui céderait la "
e11222	"LOCATION"	"Amérique"	"monde . en revanche , claude fit explosion : « et l' on appelle l' AMÉRIQUE du nord la terre de la liberté ! s' éoria-t-il . si c' est "
e11222	"LOCATION"	"Amérique"	"monde . en revanche , claude fit explosion : « et l' on appelle l' AMÉRIQUE du nord la terre de la liberté ! s' éoria-t-il . si c' est . en revanche , claude fit explosion : « et l' on appelle l' amérique DU nord la terre de la liberté ! s' éoria-t-il . si c' est ainsi "
e11222	"LOCATION"	"Amérique"	"monde . en revanche , claude fit explosion : « et l' on appelle l' AMÉRIQUE du nord la terre de la liberté ! s' éoria-t-il . si c' est . en revanche , claude fit explosion : « et l' on appelle l' amérique DU nord la terre de la liberté ! s' éoria-t-il . si c' est ainsi en revanche , claude fit explosion : « et l' on appelle l' amérique du NORD la terre de la liberté ! s' éoria-t-il . si c' est ainsi qu' "
e11225	"LOCATION"	"Sophie"	"monsieur , en excellent français . — allons donc ! riposta vivement le mari de SOPHIE , quelle fumisterie ! ils ne sont plus esclaves , à ce qu' on "
e11227	"LOCATION"	"Miobon"	"< page no > 309 < / page no > le train qu' avait pris MIOBON allait avec une vitesse infernale , ce qui rajeunit encore ses émotions . il "
e11228	"LOCATION"	"Pulmann-cars"	", que parfois on oubliait de les refermer et qu' alors locomotives , fourgons et PULMANN-CARS faisaient un abominable plongeon , dont peu de gens revenaient . au moindre cahot "
e11229	"LOCATION"	"États-Unis"	"arriva à la nouvelle-orléans à peu près raccommodé , sur ce point , avec les ÉTATS-UNIS . iii on pen se bien que claude , dès son départ du havre "
e11231	"LOCATION"	"Havre"	"les états-unis . iii on pen se bien que claude , dès son départ du HAVRE s' étaitenquisauprès de boubou s' il connaissait l' oncle martin . « m. martin "
e11235	"LOCATION"	"New-York"	"le lendemain , et avant qu' il ' se fût décidé , je partais pour NEW-YORK , » cette réponse , le mari de sophie ne l' avait pas oubliée "
e11236	"LOCATION"	"Sophie"	"fût décidé , je partais pour new-york , » cette réponse , le mari de SOPHIE ne l' avait pas oubliée ; c' est pourquoi , dès qu' il fut "
e11237	"LOCATION"	"Boubou"	"c' est pourquoi , dès qu' il fut sorti de lagare , il dit à BOUBOU : « conduis-moi chez mon oncle martin . » le petit nègre donna l' "
e11241	"LOCATION"	"Michon"	"maître du premier coup dans les bras de son parent . la première pensée de MICHON avait été pour sophie , qu' il allait enfin retrouver et ramener dare-dare à "
e11242	"LOCATION"	"Sophie"	"dans les bras de son parent . la première pensée de michon avait été pour SOPHIE , qu' il allait enfin retrouver et ramener dare-dare à paris . même il "
e11243	"LOCATION"	"Paris"	"michon avait été pour sophie , qu' il allait enfin retrouver et ramener dare-dare à PARIS . même il s' apprêtait à lui laver la tète comme il faut , "
e11253	"LOCATION"	"("	"image > l' aventurier malgré lui claude attendait l' effet de cette importante déclaration . ( p. 309 , ool . 2 . ) i voyageur malgré lui , attendant "
e11253	"LOCATION"	"("	"image > l' aventurier malgré lui claude attendait l' effet de cette importante déclaration . ( p. 309 , ool . 2 . ) i voyageur malgré lui , attendant > l' aventurier malgré lui claude attendait l' effet de cette importante déclaration . ( P. 309 , ool . 2 . ) i voyageur malgré lui , attendant l' "
e11253	"LOCATION"	"("	"image > l' aventurier malgré lui claude attendait l' effet de cette importante déclaration . ( p. 309 , ool . 2 . ) i voyageur malgré lui , attendant > l' aventurier malgré lui claude attendait l' effet de cette importante déclaration . ( P. 309 , ool . 2 . ) i voyageur malgré lui , attendant l' l' aventurier malgré lui claude attendait l' effet de cette importante déclaration . ( p. 309 , ool . 2 . ) i voyageur malgré lui , attendant l' effet "
e11256	"LOCATION"	"Sophie"	"... — alors , vous n' êtes pas m. arsène martin , l' onole de SOPHIE bancelin , ma femme , que je m' attendais à trouver chez vous . "
e11257	"LOCATION"	"Bancelin"	"— alors , vous n' êtes pas m. arsène martin , l' onole de sophie BANCELIN , ma femme , que je m' attendais à trouver chez vous . — "
e11258	"LOCATION"	"Philéas"	"que je m' attendais à trouver chez vous . — non . je m' appelle PHILÉAS . — oh 1 je vous demande pardon . c' est ce boy qui "
e11268	"LOCATION"	"France"	". — ahl fit claude , que cette révélation consola un peu d' avoir quittéla FRANCE et d' avoir probablement raté l' héritage de tante honorine . — vous nelesaviezpas "
e11271	"LOCATION"	"Hill'"	"s' est retiré pour jouir de sa fortune , oui . et il réside à HILL' s-point , dans une magnifique habir tation sur le bord du missis-sipi , tout "
e11272	"LOCATION"	"Missis-sipi"	"il réside à hill' s-point , dans une magnifique habir tation sur le bord du MISSIS-SIPI , tout près de heath-field , petite ville de fondation récente . — est-ce "
e11273	"LOCATION"	"Heath-field"	", dans une magnifique habir tation sur le bord du missis-sipi , tout près de HEATH-FIELD , petite ville de fondation récente . — est-ce loin ? demanda claude . "
e11275	"LOCATION"	"Heathfield"	", deux ou trois bateaux pour le haut du fleuve et tous s' arrêtent à HEATHFIELD vers six heures du soir . de la nouvellectty àhill' spoint , il n' "
e11278	"LOCATION"	"Michon"	"la nouvelle-orléans . < page no > 310 < / page no > — mme MICHON est avec vous ? — c' est-à-dire qu' elle est partie avant moi et "
e11281	"LOCATION"	"Louisiane"	"ait tant de martin clans cette ville . — vous n' ignorez pas que la LOUISIANE a clé francise . lors de la première colonisation , il y est venu "
e11283	"LOCATION"	"France"	"le contingent des martin devait se trouver considérable , leur nom étant extrêmement commun en FRANCE . et d' ailleurs ils ont véritablement pullulé sur les rives du mississipi . "
e11284	"LOCATION"	"Mississipi"	"commun en france . et d' ailleurs ils ont véritablement pullulé sur les rives du MISSISSIPI . — tout s' explique , fit michon , et je vous remercie de "
e11287	"LOCATION"	"Amérique"	"aurai garde , répondit le voyageur ' , qui commençait à se raccommoder avec l' AMÉRIQUE . » dès que claude et boubou se retrouvèrent sur le quai , le "
e11290	"LOCATION"	"Sophie"	"» dès que claude et boubou se retrouvèrent sur le quai , le mari de SOPHIE fît ses calculs : « ma femme dit-il , est arrivée dans la matinée "
e11298	"LOCATION"	"Syks"	"falaises , tunnels sous les collines , et , devant les portes , ces grands SYKS , ces fiers soldats de l' inde , maintenant préposés à la garde des "
e11299	"LOCATION"	"Inde"	"et , devant les portes , ces grands syks , ces fiers soldats de l' INDE , maintenant préposés à la garde des entrepôts des plus riches marchands du monde "
e11301	"LOCATION"	"Aden"	"devant l' objectif que moyennant dix sous . nous voilà sur la grande place d' ADEN . les tables en bois mal équarri d' un café en occupent la majeure "
